rec_time,load
2019-03-21 10:30:00+01:00,286.09651587487394
2019-03-21 10:45:00+01:00,173.4310724251031
2019-03-21 11:00:00+01:00,72.39602469996947
2019-03-21 11:15:00+01:00,95.65188790008952
2019-03-21 11:30:00+01:00,104.82807280010309
2019-03-21 11:45:00+01:00,99.65515832499243
2019-03-21 12:00:00+01:00,111.09057224973633
2019-03-21 12:15:00+01:00,150.55918842466542
2019-03-21 12:30:00+01:00,95.74131495037356
2019-03-21 12:45:00+01:00,125.57329772545233
2019-03-21 13:00:00+01:00,161.57804222450517
2019-03-21 13:15:00+01:00,104.17466354954276
2019-03-21 13:30:00+01:00,137.89725765019512
2019-03-21 13:45:00+01:00,129.56819557564353
2019-03-21 14:00:00+01:00,143.5524834001284
2019-03-21 14:15:00+01:00,144.98303879918234
2019-03-21 14:30:00+01:00,141.89985022545662
2019-03-21 14:45:00+01:00,130.990183100323
2019-03-21 15:00:00+01:00,91.02398545019238
2019-03-21 15:15:00+01:00,92.95558469960942
2019-03-21 15:30:00+01:00,110.50175652439967
2019-03-21 15:45:00+01:00,150.29694742531768
2019-03-21 16:00:00+01:00,179.9099491749984
2019-03-21 16:15:00+01:00,179.8967101504444
2019-03-21 16:30:00+01:00,144.07025809970258
2019-03-21 16:45:00+01:00,140.99425079984934
2019-03-21 17:00:00+01:00,149.7036590998845
2019-03-21 17:15:00+01:00,148.59432240035628
2019-03-21 17:30:00+01:00,285.178619424812
2019-03-21 17:45:00+01:00,219.60473960007215
2019-03-21 18:00:00+01:00,178.03589937489045
2019-03-21 18:15:00+01:00,180.60969730049686
2019-03-21 18:30:00+01:00,310.12020612462265
2019-03-21 18:45:00+01:00,337.8587368252397
2019-03-21 19:00:00+01:00,238.62987322468138
2019-03-21 19:15:00+01:00,367.4639716747947
2019-03-21 19:30:00+01:00,428.8336546253504
2019-03-21 19:45:00+01:00,223.05417685009837
2019-03-21 20:00:00+01:00,222.2772386248265
2019-03-21 20:15:00+01:00,215.9117048249754
2019-03-21 20:30:00+01:00,217.7320366998856
2019-03-21 20:45:00+01:00,201.90177702494336
2019-03-21 21:00:00+01:00,181.48738110028256
2019-03-21 21:15:00+01:00,134.57292319981198
2019-03-21 21:30:00+01:00,133.5946306995765
2019-03-21 21:45:00+01:00,129.88158422535884
2019-03-21 22:00:00+01:00,126.242433350228
2019-03-21 22:15:00+01:00,145.8408818498355
2019-03-21 22:30:00+01:00,130.27209969988002
2019-03-21 22:45:00+01:00,114.66887640045786
2019-03-21 23:00:00+01:00,120.15482362517096
2019-03-21 23:15:00+01:00,113.22131512451952
2019-03-21 23:30:00+01:00,116.13882820012117
2019-03-21 23:45:00+01:00,113.15818320031207
2019-03-22 00:00:00+01:00,107.88056172435739
2019-03-22 00:15:00+01:00,98.24184785060191
2019-03-22 00:30:00+01:00,90.11034334946541
2019-03-22 00:45:00+01:00,95.45539810028453
2019-03-22 01:00:00+01:00,97.51107152470688
2019-03-22 01:15:00+01:00,102.43583047548549
2019-03-22 01:30:00+01:00,109.64606984970253
2019-03-22 01:45:00+01:00,109.05595317501584
2019-03-22 02:00:00+01:00,103.16499442495791
2019-03-22 02:15:00+01:00,94.00358367486197
2019-03-22 02:30:00+01:00,92.24415775071284
2019-03-22 02:45:00+01:00,95.47742559982446
2019-03-22 03:00:00+01:00,84.19554157484289
2019-03-22 03:15:00+01:00,81.33601682504825
2019-03-22 03:30:00+01:00,76.2444485241644
2019-03-22 03:45:00+01:00,72.72008890095087
2019-03-22 04:00:00+01:00,85.66338112422038
2019-03-22 04:15:00+01:00,87.7156063003212
2019-03-22 04:30:00+01:00,81.6613963500571
2019-03-22 04:45:00+01:00,82.67509750032781
2019-03-22 05:00:00+01:00,79.99508152488482
2019-03-22 05:15:00+01:00,81.83870279958674
2019-03-22 05:30:00+01:00,73.72933815042865
2019-03-22 05:45:00+01:00,79.30046554974973
2019-03-22 06:00:00+01:00,104.02317994982003
2019-03-22 06:15:00+01:00,108.6789578505431
2019-03-22 06:30:00+01:00,126.55132465033593
2019-03-22 06:45:00+01:00,107.50965987409693
2019-03-22 07:00:00+01:00,120.12486770055368
2019-03-22 07:15:00+01:00,121.93403989937215
2019-03-22 07:30:00+01:00,102.50375127594673
2019-03-22 07:45:00+01:00,133.55650497476287
2019-03-22 08:00:00+01:00,105.51674684927545
2019-03-22 08:15:00+01:00,104.6560725253016
2019-03-22 08:30:00+01:00,100.67258047530453
2019-03-22 08:45:00+01:00,102.60735532534677
2019-03-22 09:00:00+01:00,95.61639484945763
2019-03-22 09:15:00+01:00,91.022984024903
2019-03-22 09:30:00+01:00,95.18321947473389
2019-03-22 09:45:00+01:00,111.94282897560007
2019-03-22 10:00:00+01:00,99.39921214947834
2019-03-22 10:15:00+01:00,98.22009629982622
2019-03-22 10:30:00+01:00,181.6345815753379
2019-03-22 10:45:00+01:00,100.21588047504788
2019-03-22 11:00:00+01:00,98.92830574983685
2019-03-22 11:15:00+01:00,118.54906307462437
2019-03-22 11:30:00+01:00,107.29464962565761
2019-03-22 11:45:00+01:00,251.9231823748668
2019-03-22 12:00:00+01:00,330.5882595999491
2019-03-22 12:15:00+01:00,233.52608642494482
2019-03-22 12:30:00+01:00,159.80200930050609
2019-03-22 12:45:00+01:00,144.0089410246514
2019-03-22 13:00:00+01:00,155.62091387482712
2019-03-22 13:15:00+01:00,174.54332892498314
2019-03-22 13:30:00+01:00,191.4900063754316
2019-03-22 13:45:00+01:00,208.55863312448258
2019-03-22 14:00:00+01:00,206.1489640507261
2019-03-22 14:15:00+01:00,196.69526839942358
2019-03-22 14:30:00+01:00,182.79404815029918
2019-03-22 14:45:00+01:00,166.9030254745393
2019-03-22 15:00:00+01:00,153.6494416503728
2019-03-22 15:15:00+01:00,134.75201637510276
2019-03-22 15:30:00+01:00,183.00482232490359
2019-03-22 15:45:00+01:00,179.28329587465433
2019-03-22 16:00:00+01:00,167.47574397516013
2019-03-22 16:15:00+01:00,127.75790582497842
2019-03-22 16:30:00+01:00,144.1155119504173
2019-03-22 16:45:00+01:00,131.843906450058
2019-03-22 17:00:00+01:00,146.33770029922738
2019-03-22 17:15:00+01:00,177.3951758258931
2019-03-22 17:30:00+01:00,162.08013352411396
2019-03-22 17:45:00+01:00,228.2002723259779
2019-03-22 18:00:00+01:00,220.1475122744227
2019-03-22 18:15:00+01:00,229.73601284957107
2019-03-22 18:30:00+01:00,229.47174027564185
2019-03-22 18:45:00+01:00,278.01580207432147
2019-03-22 19:00:00+01:00,295.42281875080783
2019-03-22 19:15:00+01:00,329.7010459997977
2019-03-22 19:30:00+01:00,241.2315390497496
2019-03-22 19:45:00+01:00,225.90965769978763
2019-03-22 20:00:00+01:00,211.186643900362
2019-03-22 20:15:00+01:00,248.76484187535647
2019-03-22 20:30:00+01:00,254.71661834973239
2019-03-22 20:45:00+01:00,170.58726212547975
2019-03-22 21:00:00+01:00,214.53955309920045
2019-03-22 21:15:00+01:00,200.858639524938
2019-03-22 21:30:00+01:00,174.7532587254454
2019-03-22 21:45:00+01:00,172.7521083501528
2019-03-22 22:00:00+01:00,177.23487294978207
2019-03-22 22:15:00+01:00,174.75285125004797
2019-03-22 22:30:00+01:00,168.38132567465885
2019-03-22 22:45:00+01:00,136.3900673003399
2019-03-22 23:00:00+01:00,158.59104749955569
2019-03-22 23:15:00+01:00,197.7760184003045
2019-03-22 23:30:00+01:00,179.7893839000721
2019-03-22 23:45:00+01:00,166.61619070026742
2019-03-23 00:00:00+01:00,200.43563187476812
2019-03-23 00:15:00+01:00,109.1258682744182
2019-03-23 00:30:00+01:00,101.7386065755658
2019-03-23 00:45:00+01:00,101.12732347477044
2019-03-23 01:00:00+01:00,115.92307775021021
2019-03-23 01:15:00+01:00,135.17412630017128
2019-03-23 01:30:00+01:00,151.75456062519282
2019-03-23 01:45:00+01:00,170.93601652476303
2019-03-23 02:00:00+01:00,97.01764182460687
2019-03-23 02:15:00+01:00,98.60864952486276
2019-03-23 02:30:00+01:00,96.85507405055202
2019-03-23 02:45:00+01:00,93.16686189936259
2019-03-23 03:00:00+01:00,97.2758292750199
2019-03-23 03:15:00+01:00,106.19294915045424
2019-03-23 03:30:00+01:00,106.36235689997869
2019-03-23 03:45:00+01:00,96.19529387515507
2019-03-23 04:00:00+01:00,92.37428437478451
2019-03-23 04:15:00+01:00,106.16462022471741
2019-03-23 04:30:00+01:00,211.35795365000823
2019-03-23 04:45:00+01:00,88.0834283003082
2019-03-23 05:00:00+01:00,78.210548875063
2019-03-23 05:15:00+01:00,91.16487332477152
2019-03-23 05:30:00+01:00,89.95402455002468
2019-03-23 05:45:00+01:00,88.55090312516717
2019-03-23 06:00:00+01:00,94.67163067535004
2019-03-23 06:15:00+01:00,89.8381765240969
2019-03-23 06:30:00+01:00,115.81416547528531
2019-03-23 06:45:00+01:00,95.00320362548104
2019-03-23 07:00:00+01:00,76.0319611751469
2019-03-23 07:15:00+01:00,99.8921439994546
2019-03-23 07:30:00+01:00,85.46441975028068
2019-03-23 07:45:00+01:00,84.24491897477532
2019-03-23 08:00:00+01:00,105.12346630031278
2019-03-23 08:15:00+01:00,122.80034029976139
2019-03-23 08:30:00+01:00,100.3633546245623
2019-03-23 08:45:00+01:00,79.85483342520175
2019-03-23 09:00:00+01:00,87.52490942521257
2019-03-23 09:15:00+01:00,99.95964287492137
2019-03-23 09:30:00+01:00,88.72730660010569
2019-03-23 09:45:00+01:00,187.9988162500012
2019-03-23 10:00:00+01:00,163.59428092533778
2019-03-23 10:15:00+01:00,262.53960064957477
2019-03-23 10:30:00+01:00,125.95074944999843
2019-03-23 10:45:00+01:00,141.050431025178
2019-03-23 11:00:00+01:00,162.77788304978452
2019-03-23 11:15:00+01:00,148.8153352747758
2019-03-23 11:30:00+01:00,132.19178985042382
2019-03-23 11:45:00+01:00,162.09988607488407
2019-03-23 12:00:00+01:00,131.43439399976836
2019-03-23 12:15:00+01:00,148.41639995040617
2019-03-23 12:30:00+01:00,182.48815454955997
2019-03-23 12:45:00+01:00,153.97391502563093
2019-03-23 13:00:00+01:00,169.10301937451774
2019-03-23 13:15:00+01:00,207.8003892498827
2019-03-23 13:30:00+01:00,138.37651805033596
2019-03-23 13:45:00+01:00,143.5075843999129
2019-03-23 14:00:00+01:00,199.5830802504201
2019-03-23 14:15:00+01:00,283.26785404937027
2019-03-23 14:30:00+01:00,171.06530099977127
2019-03-23 14:45:00+01:00,124.02963520054291
2019-03-23 15:00:00+01:00,179.31296302430147
2019-03-23 15:15:00+01:00,173.7437215756471
2019-03-23 15:30:00+01:00,119.69961037493695
2019-03-23 15:45:00+01:00,137.6858278000554
2019-03-23 16:00:00+01:00,137.38059744969172
2019-03-23 16:15:00+01:00,168.0544021504033
2019-03-23 16:30:00+01:00,232.57182327472492
2019-03-23 16:45:00+01:00,208.5633404496434
2019-03-23 17:00:00+01:00,219.60768792536092
2019-03-23 17:15:00+01:00,176.10033507514794
2019-03-23 17:30:00+01:00,160.2320153249365
2019-03-23 17:45:00+01:00,175.98175302470048
2019-03-23 18:00:00+01:00,150.90936562535254
2019-03-23 18:15:00+01:00,234.60109972472756
2019-03-23 18:30:00+01:00,168.40950842515667
2019-03-23 18:45:00+01:00,184.25369075083606
2019-03-23 19:00:00+01:00,175.10619437450708
2019-03-23 19:15:00+01:00,161.22325907474527
2019-03-23 19:30:00+01:00,151.0869060250001
2019-03-23 19:45:00+01:00,141.70998537468898
2019-03-23 20:00:00+01:00,144.05766360005137
2019-03-23 20:15:00+01:00,171.7174346006231
2019-03-23 20:30:00+01:00,169.2933284998616
2019-03-23 20:45:00+01:00,176.07119959995993
2019-03-23 21:00:00+01:00,214.0109219998862
2019-03-23 21:15:00+01:00,180.85182752537315
2019-03-23 21:30:00+01:00,202.8222491248925
2019-03-23 21:45:00+01:00,182.5505031998204
2019-03-23 22:00:00+01:00,155.5082252496617
2019-03-23 22:15:00+01:00,106.29693942530588
2019-03-23 22:30:00+01:00,115.86141655004663
2019-03-23 22:45:00+01:00,105.30410822497052
2019-03-23 23:00:00+01:00,88.57218380012446
2019-03-23 23:15:00+01:00,96.9201959246106
2019-03-23 23:30:00+01:00,84.58615442526697
2019-03-23 23:45:00+01:00,79.12205492510785
2019-03-24 00:00:00+01:00,98.98687694999344
2019-03-24 00:15:00+01:00,103.74236254989447
2019-03-24 00:30:00+01:00,80.94503082463683
2019-03-24 00:45:00+01:00,83.27750569981156
2019-03-24 01:00:00+01:00,93.02680787544652
2019-03-24 01:15:00+01:00,120.27775579969096
2019-03-24 01:30:00+01:00,105.67047782501496
2019-03-24 01:45:00+01:00,108.3436170754907
2019-03-24 02:00:00+01:00,134.33467582473205
2019-03-24 02:15:00+01:00,109.68070619964001
2019-03-24 02:30:00+01:00,98.13818955029768
2019-03-24 02:45:00+01:00,91.1591726753613
2019-03-24 03:00:00+01:00,96.36077974977292
2019-03-24 03:15:00+01:00,97.55900395003883
2019-03-24 03:30:00+01:00,79.98821504992287
2019-03-24 03:45:00+01:00,94.88043057467613
2019-03-24 04:00:00+01:00,95.6965922749759
2019-03-24 04:15:00+01:00,100.49272650036293
2019-03-24 04:30:00+01:00,92.34401787489327
2019-03-24 04:45:00+01:00,86.37572142555422
2019-03-24 05:00:00+01:00,79.04903054958358
2019-03-24 05:15:00+01:00,90.80788002518139
2019-03-24 05:30:00+01:00,85.01651592484897
2019-03-24 05:45:00+01:00,96.63155835050928
2019-03-24 06:00:00+01:00,109.4741779993455
2019-03-24 06:15:00+01:00,80.08216557527695
2019-03-24 06:30:00+01:00,100.97517227472954
2019-03-24 06:45:00+01:00,92.92179584974738
2019-03-24 07:00:00+01:00,77.37919722558208
2019-03-24 07:15:00+01:00,95.26997899956763
2019-03-24 07:30:00+01:00,89.39827907499867
2019-03-24 07:45:00+01:00,79.90988092495847
2019-03-24 08:00:00+01:00,85.34043085023761
2019-03-24 08:15:00+01:00,86.54573532476198
2019-03-24 08:30:00+01:00,82.17476977523567
2019-03-24 08:45:00+01:00,84.35929932500123
2019-03-24 09:00:00+01:00,139.303811175182
2019-03-24 09:15:00+01:00,193.6210681497527
2019-03-24 09:30:00+01:00,81.98605404999164
2019-03-24 09:45:00+01:00,87.90083944944618
2019-03-24 10:00:00+01:00,137.0313337757806
2019-03-24 10:15:00+01:00,254.70882194991867
2019-03-24 10:30:00+01:00,279.14173792504465
2019-03-24 10:45:00+01:00,142.89950997510908
2019-03-24 11:00:00+01:00,142.14829387469752
2019-03-24 11:15:00+01:00,157.5665533749201
2019-03-24 11:30:00+01:00,310.6862588753642
2019-03-24 11:45:00+01:00,226.26810050007856
2019-03-24 12:00:00+01:00,232.15998589961367
2019-03-24 12:15:00+01:00,187.93722757516196
2019-03-24 12:30:00+01:00,203.2216851745829
2019-03-24 12:45:00+01:00,253.4501215499176
2019-03-24 13:00:00+01:00,388.430275050041
2019-03-24 13:15:00+01:00,265.03046540022973
2019-03-24 13:30:00+01:00,188.7602674999584
2019-03-24 13:45:00+01:00,162.73150917515972
2019-03-24 14:00:00+01:00,188.96495032532806
2019-03-24 14:15:00+01:00,216.39626622419422
2019-03-24 14:30:00+01:00,176.58276900033337
2019-03-24 14:45:00+01:00,178.29518575018704
2019-03-24 15:00:00+01:00,194.34609572493844
2019-03-24 15:15:00+01:00,192.39508932469107
2019-03-24 15:30:00+01:00,155.3874507504815
2019-03-24 15:45:00+01:00,163.8316980247509
2019-03-24 16:00:00+01:00,155.2287306752759
2019-03-24 16:15:00+01:00,189.4068975748837
2019-03-24 16:30:00+01:00,195.7950049249461
2019-03-24 16:45:00+01:00,298.675650549967
2019-03-24 17:00:00+01:00,217.697450549906
2019-03-24 17:15:00+01:00,267.9391988003203
2019-03-24 17:30:00+01:00,188.44790002492567
2019-03-24 17:45:00+01:00,173.03590195018612
2019-03-24 18:00:00+01:00,202.08926249983952
2019-03-24 18:15:00+01:00,314.48946404998424
2019-03-24 18:30:00+01:00,325.35279429976066
2019-03-24 18:45:00+01:00,297.5219225998557
2019-03-24 19:00:00+01:00,356.827979549962
2019-03-24 19:15:00+01:00,384.92909700073585
2019-03-24 19:30:00+01:00,376.2561897243586
2019-03-24 19:45:00+01:00,255.55474535013892
2019-03-24 20:00:00+01:00,256.10974207489784
2019-03-24 20:15:00+01:00,317.4286198751587
2019-03-24 20:30:00+01:00,196.54233762526013
2019-03-24 20:45:00+01:00,217.26045562502344
2019-03-24 21:00:00+01:00,303.82108335010116
2019-03-24 21:15:00+01:00,199.60912562447666
2019-03-24 21:30:00+01:00,217.1414616250899
2019-03-24 21:45:00+01:00,254.16121400047587
2019-03-24 22:00:00+01:00,197.94775742440146
2019-03-24 22:15:00+01:00,156.49511835067636
2019-03-24 22:30:00+01:00,190.0026204992286
2019-03-24 22:45:00+01:00,171.51665752476214
2019-03-24 23:00:00+01:00,193.64171865061047
2019-03-24 23:15:00+01:00,173.77608657534432
2019-03-24 23:30:00+01:00,163.16458039972298
2019-03-24 23:45:00+01:00,177.06826547458826
2019-03-25 00:00:00+01:00,136.6984544000615
2019-03-25 00:15:00+01:00,203.75705042511066
2019-03-25 00:30:00+01:00,136.845861600193
2019-03-25 00:45:00+01:00,136.48229449972848
2019-03-25 01:00:00+01:00,147.11340362498498
2019-03-25 01:15:00+01:00,115.67294390044931
2019-03-25 01:30:00+01:00,96.99417334951468
2019-03-25 01:45:00+01:00,97.7795979248412
2019-03-25 02:00:00+01:00,100.07604572564324
2019-03-25 02:15:00+01:00,86.68034837512545
2019-03-25 02:30:00+01:00,84.60372914959173
2019-03-25 02:45:00+01:00,81.61213465052693
2019-03-25 03:00:00+01:00,82.16764842444483
2019-03-25 03:15:00+01:00,90.16469662509502
2019-03-25 03:30:00+01:00,94.5021482005472
2019-03-25 03:45:00+01:00,115.61728589902025
2019-03-25 04:00:00+01:00,84.85236480026963
2019-03-25 04:15:00+01:00,81.72876197517093
2019-03-25 04:30:00+01:00,93.11484309984044
2019-03-25 04:45:00+01:00,79.93493760005772
2019-03-25 05:00:00+01:00,82.79412920018095
2019-03-25 05:15:00+01:00,94.16471067447665
2019-03-25 05:30:00+01:00,98.07262845009741
2019-03-25 05:45:00+01:00,88.63534790009447
2019-03-25 06:00:00+01:00,109.1045595498485
2019-03-25 06:15:00+01:00,109.18897685002084
2019-03-25 06:30:00+01:00,101.8963025001084
2019-03-25 06:45:00+01:00,111.18050167482347
2019-03-25 07:00:00+01:00,92.54602467575515
2019-03-25 07:15:00+01:00,100.38294014947262
2019-03-25 07:30:00+01:00,106.5748582001901
2019-03-25 07:45:00+01:00,77.9006623505438
2019-03-25 08:00:00+01:00,87.01251912452786
2019-03-25 08:15:00+01:00,89.8639816751938
2019-03-25 08:30:00+01:00,91.57358884954182
2019-03-25 08:45:00+01:00,160.73708562510078
2019-03-25 09:00:00+01:00,77.34022320005346
2019-03-25 09:15:00+01:00,143.83061935018293
2019-03-25 09:30:00+01:00,67.04365717479273
2019-03-25 09:45:00+01:00,77.20714830037417
2019-03-25 10:00:00+01:00,93.67460534934926
2019-03-25 10:15:00+01:00,189.866448975124
2019-03-25 10:30:00+01:00,76.4049714001657
2019-03-25 10:45:00+01:00,71.63693999967782
2019-03-25 11:00:00+01:00,86.01472570057915
2019-03-25 11:15:00+01:00,90.83633267528047
2019-03-25 11:30:00+01:00,90.37403647442939
2019-03-25 11:45:00+01:00,69.73376279989898
2019-03-25 12:00:00+01:00,69.46557904979042
2019-03-25 12:15:00+01:00,73.87173930021609
2019-03-25 12:30:00+01:00,95.75094162528325
2019-03-25 12:45:00+01:00,88.06047252477349
2019-03-25 13:00:00+01:00,80.47356790001459
2019-03-25 13:15:00+01:00,71.36462182501185
2019-03-25 13:30:00+01:00,71.1769942495834
2019-03-25 13:45:00+01:00,82.1286049754803
2019-03-25 14:00:00+01:00,80.7754535500748
2019-03-25 14:15:00+01:00,67.27533657476664
2019-03-25 14:30:00+01:00,94.39196770017583
2019-03-25 14:45:00+01:00,85.42037520004435
2019-03-25 15:00:00+01:00,84.28036477505427
2019-03-25 15:15:00+01:00,92.56730982480114
2019-03-25 15:30:00+01:00,87.62981037494906
2019-03-25 15:45:00+01:00,121.86110377473364
2019-03-25 16:00:00+01:00,111.33310792524748
2019-03-25 16:15:00+01:00,119.65442777471928
2019-03-25 16:30:00+01:00,101.32829420064121
2019-03-25 16:45:00+01:00,92.87731865015297
2019-03-25 17:00:00+01:00,98.34344792437821
2019-03-25 17:15:00+01:00,102.7863768747465
2019-03-25 17:30:00+01:00,111.07561560066864
2019-03-25 17:45:00+01:00,218.45983887465076
2019-03-25 18:00:00+01:00,164.56862110015885
2019-03-25 18:15:00+01:00,206.02726060002388
2019-03-25 18:30:00+01:00,118.4210591249552
2019-03-25 18:45:00+01:00,119.38841502478672
2019-03-25 19:00:00+01:00,135.3304242256854
2019-03-25 19:15:00+01:00,141.54477049999053
2019-03-25 19:30:00+01:00,369.4967322240926
2019-03-25 19:45:00+01:00,255.2647148508526
2019-03-25 20:00:00+01:00,201.21581014944917
2019-03-25 20:15:00+01:00,277.0834384750174
2019-03-25 20:30:00+01:00,223.0097140752036
2019-03-25 20:45:00+01:00,162.14446572456606
2019-03-25 21:00:00+01:00,281.8943703256309
2019-03-25 21:15:00+01:00,187.34675727444022
2019-03-25 21:30:00+01:00,158.71472135023618
2019-03-25 21:45:00+01:00,150.93176147541948
2019-03-25 22:00:00+01:00,137.47454344974128
2019-03-25 22:15:00+01:00,138.65059182518274
2019-03-25 22:30:00+01:00,148.7294774497058
2019-03-25 22:45:00+01:00,165.48496912434982
2019-03-25 23:00:00+01:00,177.3405004755659
2019-03-25 23:15:00+01:00,158.7517467503971
2019-03-25 23:30:00+01:00,166.55600077433513
2019-03-25 23:45:00+01:00,174.060598150163
2019-03-26 00:00:00+01:00,120.89487812551164
2019-03-26 00:15:00+01:00,127.12782677459697
2019-03-26 00:30:00+01:00,108.46006225011696
2019-03-26 00:45:00+01:00,104.20342852489733
2019-03-26 01:00:00+01:00,102.159677575571
2019-03-26 01:15:00+01:00,103.7686721749082
2019-03-26 01:30:00+01:00,94.64926112502772
2019-03-26 01:45:00+01:00,103.44690679977472
2019-03-26 02:00:00+01:00,97.41686889981332
2019-03-26 02:15:00+01:00,106.78712742543432
2019-03-26 02:30:00+01:00,101.5229704746047
2019-03-26 02:45:00+01:00,92.62427487510647
2019-03-26 03:00:00+01:00,86.51519334966898
2019-03-26 03:15:00+01:00,107.71003537473679
2019-03-26 03:30:00+01:00,86.45424537507999
2019-03-26 03:45:00+01:00,96.3106702749882
