rec_time,load
2019-03-28 15:00:00+01:00,71.99925657491227
2019-03-28 15:15:00+01:00,73.81771475021985
2019-03-28 15:30:00+01:00,75.95504544977412
2019-03-28 15:45:00+01:00,69.05980035003263
2019-03-28 16:00:00+01:00,75.13303267532473
2019-03-28 16:15:00+01:00,78.71612467474158
2019-03-28 16:30:00+01:00,89.81587692511532
2019-03-28 16:45:00+01:00,106.76468249982906
2019-03-28 17:00:00+01:00,275.390133450287
2019-03-28 17:15:00+01:00,309.3360342499522
2019-03-28 17:30:00+01:00,222.5210377500559
2019-03-28 17:45:00+01:00,141.89954784976064
2019-03-28 18:00:00+01:00,89.2741958752196
2019-03-28 18:15:00+01:00,84.34876879999813
2019-03-28 18:30:00+01:00,83.7170949498897
2019-03-28 18:45:00+01:00,98.95461702481605
2019-03-28 19:00:00+01:00,110.49894600037642
2019-03-28 19:15:00+01:00,125.56464984965027
2019-03-28 19:30:00+01:00,114.54683415013271
2019-03-28 19:45:00+01:00,210.4358827749308
2019-03-28 20:00:00+01:00,279.3069311001374
2019-03-28 20:15:00+01:00,204.21175009991538
2019-03-28 20:30:00+01:00,179.0654338501269
2019-03-28 20:45:00+01:00,190.75560540005645
2019-03-28 21:00:00+01:00,207.40473504989149
2019-03-28 21:15:00+01:00,193.5864627747605
2019-03-28 21:30:00+01:00,139.2916539253121
2019-03-28 21:45:00+01:00,125.13982802485648
2019-03-28 22:00:00+01:00,131.43075847480642
2019-03-28 22:15:00+01:00,112.89080652548469
2019-03-28 22:30:00+01:00,88.5552647744986
2019-03-28 22:45:00+01:00,79.00050150013267
2019-03-28 23:00:00+01:00,75.41271620027595
2019-03-28 23:15:00+01:00,71.55406549983914
2019-03-28 23:30:00+01:00,75.83977729996143
2019-03-28 23:45:00+01:00,76.345904600032
2019-03-29 00:00:00+01:00,81.63549157509914
2019-03-29 00:15:00+01:00,72.86721967480494
2019-03-29 00:30:00+01:00,63.70914710043952
2019-03-29 00:45:00+01:00,55.4353843747321
2019-03-29 01:00:00+01:00,73.25274482502657
2019-03-29 01:15:00+01:00,74.79674509968955
2019-03-29 01:30:00+01:00,64.8520828001153
2019-03-29 01:45:00+01:00,66.26466287502802
2019-03-29 02:00:00+01:00,70.78894014995278
2019-03-29 02:15:00+01:00,62.01202135025591
2019-03-29 02:30:00+01:00,58.70691924974374
2019-03-29 02:45:00+01:00,59.175470774931625
2019-03-29 03:00:00+01:00,65.17892105026128
2019-03-29 03:15:00+01:00,61.259372249992296
2019-03-29 03:30:00+01:00,61.04505400000445
2019-03-29 03:45:00+01:00,57.97828022494393
2019-03-29 04:00:00+01:00,57.08246007515065
2019-03-29 04:15:00+01:00,54.371600275004454
2019-03-29 04:30:00+01:00,58.54898719960025
2019-03-29 04:45:00+01:00,57.7074714503282
2019-03-29 05:00:00+01:00,65.44947244995566
2019-03-29 05:15:00+01:00,90.5806643251878
2019-03-29 05:30:00+01:00,103.68135574969975
2019-03-29 05:45:00+01:00,159.52619272508167
2019-03-29 06:00:00+01:00,104.35321762497546
2019-03-29 06:15:00+01:00,123.55404382492449
2019-03-29 06:30:00+01:00,108.69847012509116
2019-03-29 06:45:00+01:00,117.32519965002547
2019-03-29 07:00:00+01:00,129.2239686499385
2019-03-29 07:15:00+01:00,123.36748097527551
2019-03-29 07:30:00+01:00,97.00550469980833
2019-03-29 07:45:00+01:00,96.42505689990338
2019-03-29 08:00:00+01:00,89.79347970020507
2019-03-29 08:15:00+01:00,65.01465079983849
2019-03-29 08:30:00+01:00,70.18730395000708
2019-03-29 08:45:00+01:00,72.94597032500852
2019-03-29 09:00:00+01:00,68.43146270014692
2019-03-29 09:15:00+01:00,68.29345532489126
2019-03-29 09:30:00+01:00,96.52907645011048
2019-03-29 09:45:00+01:00,120.55370099986355
2019-03-29 10:00:00+01:00,159.47899844988453
2019-03-29 10:15:00+01:00,102.41531502529703
2019-03-29 10:30:00+01:00,81.09917874969588
2019-03-29 10:45:00+01:00,71.46193035018194
2019-03-29 11:00:00+01:00,88.48750907492322
2019-03-29 11:15:00+01:00,80.54464555010547
2019-03-29 11:30:00+01:00,128.93147499991636
2019-03-29 11:45:00+01:00,228.97564812467402
2019-03-29 12:00:00+01:00,316.19330405015944
2019-03-29 12:15:00+01:00,250.36632572493988
2019-03-29 12:30:00+01:00,89.71630464998259
2019-03-29 12:45:00+01:00,92.2369861505671
2019-03-29 13:00:00+01:00,218.4790980746526
2019-03-29 13:15:00+01:00,69.16062770008575
2019-03-29 13:30:00+01:00,85.41564440011477
2019-03-29 13:45:00+01:00,84.87662454979268
2019-03-29 14:00:00+01:00,78.71294820029097
2019-03-29 14:15:00+01:00,95.24964732483447
2019-03-29 14:30:00+01:00,81.22636730001877
2019-03-29 14:45:00+01:00,81.31024559978067
2019-03-29 15:00:00+01:00,103.39986532497385
2019-03-29 15:15:00+01:00,96.61083044980491
2019-03-29 15:30:00+01:00,123.92827187531444
2019-03-29 15:45:00+01:00,111.55541969998235
2019-03-29 16:00:00+01:00,85.71561267496
2019-03-29 16:15:00+01:00,96.93294802517009
2019-03-29 16:30:00+01:00,159.40730429980468
2019-03-29 16:45:00+01:00,185.96013450022036
2019-03-29 17:00:00+01:00,92.63948435000196
2019-03-29 17:15:00+01:00,132.1943191747152
2019-03-29 17:30:00+01:00,117.23035132527562
2019-03-29 17:45:00+01:00,112.75546857481795
2019-03-29 18:00:00+01:00,125.62190060003778
2019-03-29 18:15:00+01:00,138.00419837505723
2019-03-29 18:30:00+01:00,222.11192342479077
2019-03-29 18:45:00+01:00,379.07260652522723
2019-03-29 19:00:00+01:00,192.13320379984106
2019-03-29 19:15:00+01:00,202.52896159996672
2019-03-29 19:30:00+01:00,404.0808411999705
2019-03-29 19:45:00+01:00,411.0009518002186
2019-03-29 20:00:00+01:00,507.0776108499331
2019-03-29 20:15:00+01:00,333.7043808747637
2019-03-29 20:30:00+01:00,240.76228945028782
2019-03-29 20:45:00+01:00,320.9456065749521
2019-03-29 21:00:00+01:00,319.12081582481727
2019-03-29 21:15:00+01:00,321.64194030033855
2019-03-29 21:30:00+01:00,182.08632662501142
2019-03-29 21:45:00+01:00,174.70865339973324
2019-03-29 22:00:00+01:00,166.45111099998638
2019-03-29 22:15:00+01:00,153.4455903999969
2019-03-29 22:30:00+01:00,131.37930392522884
2019-03-29 22:45:00+01:00,119.75055120004178
2019-03-29 23:00:00+01:00,129.01161302497138
2019-03-29 23:15:00+01:00,218.40900289973314
2019-03-29 23:30:00+01:00,158.07542112506204
2019-03-29 23:45:00+01:00,149.31812375013453
2019-03-30 00:00:00+01:00,95.51711709991646
2019-03-30 00:15:00+01:00,100.49863367501635
2019-03-30 00:30:00+01:00,83.73093500000542
2019-03-30 00:45:00+01:00,71.63829397489955
2019-03-30 01:00:00+01:00,72.03522450004122
2019-03-30 01:15:00+01:00,59.386510450025234
2019-03-30 01:30:00+01:00,57.23950332509271
2019-03-30 01:45:00+01:00,62.612193049659425
2019-03-30 02:00:00+01:00,71.88514142535489
2019-03-30 02:15:00+01:00,78.80534297467528
2019-03-30 02:30:00+01:00,69.77084647496658
2019-03-30 02:45:00+01:00,68.96132797513125
2019-03-30 03:00:00+01:00,70.4730152503145
2019-03-30 03:15:00+01:00,63.68316739983006
2019-03-30 03:30:00+01:00,63.61369107497687
2019-03-30 03:45:00+01:00,68.2605341999646
2019-03-30 04:00:00+01:00,64.51582999997633
2019-03-30 04:15:00+01:00,53.92449207505473
2019-03-30 04:30:00+01:00,57.088805524870075
2019-03-30 04:45:00+01:00,64.08178547516735
2019-03-30 05:00:00+01:00,54.24575797471215
2019-03-30 05:15:00+01:00,61.92191265037642
2019-03-30 05:30:00+01:00,59.11320219988162
2019-03-30 05:45:00+01:00,61.2474505001898
2019-03-30 06:00:00+01:00,65.20261992451982
2019-03-30 06:15:00+01:00,70.42424702515856
2019-03-30 06:30:00+01:00,117.41257547527076
2019-03-30 06:45:00+01:00,135.51967252487876
2019-03-30 07:00:00+01:00,145.88474685004365
2019-03-30 07:15:00+01:00,129.4373133247006
2019-03-30 07:30:00+01:00,206.11044674993192
2019-03-30 07:45:00+01:00,261.6959421004594
2019-03-30 08:00:00+01:00,130.76989707479916
2019-03-30 08:15:00+01:00,126.8523375748884
2019-03-30 08:30:00+01:00,204.54827880010382
2019-03-30 08:45:00+01:00,234.87906782497697
2019-03-30 09:00:00+01:00,307.6271818503073
2019-03-30 09:15:00+01:00,170.21151994998712
2019-03-30 09:30:00+01:00,210.9788416245521
2019-03-30 09:45:00+01:00,148.05044260017996
2019-03-30 10:00:00+01:00,151.031144800072
2019-03-30 10:15:00+01:00,148.1342887000209
2019-03-30 10:30:00+01:00,197.8094644997554
2019-03-30 10:45:00+01:00,133.8080477251537
2019-03-30 11:00:00+01:00,139.7912487500434
2019-03-30 11:15:00+01:00,127.02008960010855
2019-03-30 11:30:00+01:00,96.02589422496513
2019-03-30 11:45:00+01:00,77.73666907473844
2019-03-30 12:00:00+01:00,79.18804907512812
2019-03-30 12:15:00+01:00,81.308597274841
2019-03-30 12:30:00+01:00,93.19937280017135
2019-03-30 12:45:00+01:00,71.62296432514374
2019-03-30 13:00:00+01:00,71.63261809972703
2019-03-30 13:15:00+01:00,116.06606860004824
2019-03-30 13:30:00+01:00,84.14810957512478
2019-03-30 13:45:00+01:00,78.54248264996495
2019-03-30 14:00:00+01:00,66.6454103249236
2019-03-30 14:15:00+01:00,150.50144007503255
2019-03-30 14:30:00+01:00,171.53107820010396
2019-03-30 14:45:00+01:00,130.11133832503666
2019-03-30 15:00:00+01:00,232.18916254992905
2019-03-30 15:15:00+01:00,207.78553982512443
2019-03-30 15:30:00+01:00,145.57822807518042
2019-03-30 15:45:00+01:00,89.77131722500066
2019-03-30 16:00:00+01:00,68.163154974826
2019-03-30 16:15:00+01:00,83.7256988499461
2019-03-30 16:30:00+01:00,88.42103292499807
2019-03-30 16:45:00+01:00,86.39423649998427
2019-03-30 17:00:00+01:00,73.9864768000586
2019-03-30 17:15:00+01:00,76.7802362247493
2019-03-30 17:30:00+01:00,90.06326195023452
2019-03-30 17:45:00+01:00,204.4204164998575
2019-03-30 18:00:00+01:00,209.93601992500993
2019-03-30 18:15:00+01:00,241.88108467490105
2019-03-30 18:30:00+01:00,217.71386610026858
2019-03-30 18:45:00+01:00,221.26268379980726
2019-03-30 19:00:00+01:00,383.5895282752233
2019-03-30 19:15:00+01:00,425.1253218749014
2019-03-30 19:30:00+01:00,321.0071273251174
2019-03-30 19:45:00+01:00,252.65777434975686
2019-03-30 20:00:00+01:00,209.3828654249137
2019-03-30 20:15:00+01:00,289.7855692000064
2019-03-30 20:30:00+01:00,217.70544902494746
2019-03-30 20:45:00+01:00,146.51844212519902
2019-03-30 21:00:00+01:00,324.57859075017836
2019-03-30 21:15:00+01:00,391.19935009978235
2019-03-30 21:30:00+01:00,173.037291650246
2019-03-30 21:45:00+01:00,167.0871838996674
2019-03-30 22:00:00+01:00,93.43655010030706
2019-03-30 22:15:00+01:00,86.60169912474197
2019-03-30 22:30:00+01:00,135.06580060018786
2019-03-30 22:45:00+01:00,119.35318987468688
2019-03-30 23:00:00+01:00,139.17359404996427
2019-03-30 23:15:00+01:00,83.47934965036069
2019-03-30 23:30:00+01:00,63.7534867747717
2019-03-30 23:45:00+01:00,72.63745334978458
2019-03-31 00:00:00+01:00,68.22770302528616
2019-03-31 00:15:00+01:00,63.98718862484991
2019-03-31 00:30:00+01:00,56.7880346501112
2019-03-31 00:45:00+01:00,53.08563192511422
2019-03-31 01:00:00+01:00,63.52997812521713
2019-03-31 01:15:00+01:00,70.0902681244315
2019-03-31 01:30:00+01:00,65.3246381753262
2019-03-31 01:45:00+01:00,58.86992227499367
2019-03-31 03:00:00+02:00,63.589171249930104
2019-03-31 03:15:00+02:00,54.950068050032904
2019-03-31 03:30:00+02:00,54.0947434250824
2019-03-31 03:45:00+02:00,64.88969567496375
2019-03-31 04:00:00+02:00,79.01359097508015
2019-03-31 04:15:00+02:00,57.97087337478493
2019-03-31 04:30:00+02:00,51.982437425209504
2019-03-31 04:45:00+02:00,54.09685417458825
2019-03-31 05:00:00+02:00,61.38402882527308
2019-03-31 05:15:00+02:00,67.21020422497755
2019-03-31 05:30:00+02:00,65.49343550014434
2019-03-31 05:45:00+02:00,58.486700899862775
2019-03-31 06:00:00+02:00,71.52833135006622
2019-03-31 06:15:00+02:00,63.731388450122445
2019-03-31 06:30:00+02:00,63.4443776496311
2019-03-31 06:45:00+02:00,65.62297785029604
2019-03-31 07:00:00+02:00,69.21746407488163
2019-03-31 07:15:00+02:00,52.37773349981005
2019-03-31 07:30:00+02:00,62.14800027518655
2019-03-31 07:45:00+02:00,79.22104512510936
2019-03-31 08:00:00+02:00,106.1444192999374
2019-03-31 08:15:00+02:00,103.34577817505416
2019-03-31 08:30:00+02:00,100.4503452751066
2019-03-31 08:45:00+02:00,134.08339200003635
2019-03-31 09:00:00+02:00,270.95583147490737
2019-03-31 09:15:00+02:00,159.01888422516203
2019-03-31 09:30:00+02:00,106.51675064971748
2019-03-31 09:45:00+02:00,276.1316478001276
2019-03-31 10:00:00+02:00,235.38099069995155
2019-03-31 10:15:00+02:00,200.4215674999443
2019-03-31 10:30:00+02:00,180.06494687500654
2019-03-31 10:45:00+02:00,77.36321035008581
2019-03-31 11:00:00+02:00,67.72021522482409
2019-03-31 11:15:00+02:00,78.36855740004005
2019-03-31 11:30:00+02:00,65.92133397512605
2019-03-31 11:45:00+02:00,66.39957522486378
2019-03-31 12:00:00+02:00,59.00787617485998
2019-03-31 12:15:00+02:00,90.95811555027916
2019-03-31 12:30:00+02:00,114.3274695251079
2019-03-31 12:45:00+02:00,106.01802397476939
2019-03-31 13:00:00+02:00,74.2617865250849
2019-03-31 13:15:00+02:00,102.18538752479837
2019-03-31 13:30:00+02:00,72.31027570011855
2019-03-31 13:45:00+02:00,78.93180497507038
2019-03-31 14:00:00+02:00,65.62639149970546
2019-03-31 14:15:00+02:00,92.44077480045115
2019-03-31 14:30:00+02:00,94.00043519943316
2019-03-31 14:45:00+02:00,93.17733517525532
2019-03-31 15:00:00+02:00,93.8648165251265
2019-03-31 15:15:00+02:00,91.60829219987923
2019-03-31 15:30:00+02:00,85.17261270000621
2019-03-31 15:45:00+02:00,82.28210592523047
2019-03-31 16:00:00+02:00,94.58510345001507
2019-03-31 16:15:00+02:00,89.41790949990026
2019-03-31 16:30:00+02:00,97.67416922500153
2019-03-31 16:45:00+02:00,88.70127470001412
2019-03-31 17:00:00+02:00,135.6749681250732
2019-03-31 17:15:00+02:00,129.17231052492176
2019-03-31 17:30:00+02:00,117.91175647493895
2019-03-31 17:45:00+02:00,351.49856837517746
2019-03-31 18:00:00+02:00,301.73618774989563
2019-03-31 18:15:00+02:00,199.79295095018298
2019-03-31 18:30:00+02:00,147.8163751997385
2019-03-31 18:45:00+02:00,209.31301452492332
2019-03-31 19:00:00+02:00,287.1798868750659
2019-03-31 19:15:00+02:00,266.3513068751229
2019-03-31 19:30:00+02:00,228.9780944250594
2019-03-31 19:45:00+02:00,214.1310637997264
2019-03-31 20:00:00+02:00,129.05359662511268
2019-03-31 20:15:00+02:00,175.1296826247426
2019-03-31 20:30:00+02:00,182.6917273754702
2019-03-31 20:45:00+02:00,366.11622824960926
2019-03-31 21:00:00+02:00,390.9367052252435
2019-03-31 21:15:00+02:00,353.1788003751046
2019-03-31 21:30:00+02:00,274.1221483999254
2019-03-31 21:45:00+02:00,201.60545735004115
2019-03-31 22:00:00+02:00,163.85343195005925
2019-03-31 22:15:00+02:00,151.43386114976914
2019-03-31 22:30:00+02:00,128.2137648001082
2019-03-31 22:45:00+02:00,113.6041389497393
2019-03-31 23:00:00+02:00,99.39468512524732
2019-03-31 23:15:00+02:00,90.21574827494298
2019-03-31 23:30:00+02:00,85.23856897528498
2019-03-31 23:45:00+02:00,80.73858157462149
2019-04-01 00:00:00+02:00,83.84240767540508
2019-04-01 00:15:00+02:00,80.14770302474965
2019-04-01 00:30:00+02:00,67.09507717485499
2019-04-01 00:45:00+02:00,59.823627025053725
2019-04-01 01:00:00+02:00,57.76249757516887
2019-04-01 01:15:00+02:00,60.331706624765445
2019-04-01 01:30:00+02:00,72.01450942505963
2019-04-01 01:45:00+02:00,73.2263440752376
2019-04-01 02:00:00+02:00,64.5014170247861
2019-04-01 02:15:00+02:00,68.37637465014261
2019-04-01 02:30:00+02:00,65.50653072483207
2019-04-01 02:45:00+02:00,57.208410850137106
2019-04-01 03:00:00+02:00,54.91583324968013
2019-04-01 03:15:00+02:00,66.6027991252917
2019-04-01 03:30:00+02:00,66.27520692492787
2019-04-01 03:45:00+02:00,68.98085067530238
2019-04-01 04:00:00+02:00,67.40401042463864
2019-04-01 04:15:00+02:00,75.59840460018555
2019-04-01 04:30:00+02:00,68.17806847490708
2019-04-01 04:45:00+02:00,73.29126447504561
2019-04-01 05:00:00+02:00,73.4990375248116
2019-04-01 05:15:00+02:00,114.4008060000203
2019-04-01 05:30:00+02:00,99.6297867501709
2019-04-01 05:45:00+02:00,105.11176989999166
2019-04-01 06:00:00+02:00,102.34358432523999
2019-04-01 06:15:00+02:00,135.81172699954885
2019-04-01 06:30:00+02:00,140.56817400043536
2019-04-01 06:45:00+02:00,138.3297527748936
2019-04-01 07:00:00+02:00,146.37730539993748
2019-04-01 07:15:00+02:00,243.97991937496494
2019-04-01 07:30:00+02:00,188.77564327510746
2019-04-01 07:45:00+02:00,167.74883132481472
2019-04-01 08:00:00+02:00,187.11360047498704
2019-04-01 08:15:00+02:00,112.05924657508595
2019-04-01 08:30:00+02:00,76.24333615007112
2019-04-01 08:45:00+02:00,79.27731759986037
2019-04-01 09:00:00+02:00,91.2632538251045
2019-04-01 09:15:00+02:00,170.8351922501094
2019-04-01 09:30:00+02:00,94.67264809987337
2019-04-01 09:45:00+02:00,65.5047191748394
2019-04-01 10:00:00+02:00,58.48708082478985
2019-04-01 10:15:00+02:00,74.4266542751574
2019-04-01 10:30:00+02:00,63.361377474990306
2019-04-01 10:45:00+02:00,62.40877877502263
2019-04-01 11:00:00+02:00,86.60516790021683
2019-04-01 11:15:00+02:00,213.7276257749931
2019-04-01 11:30:00+02:00,298.56355004977775
2019-04-01 11:45:00+02:00,293.51509067518566
2019-04-01 12:00:00+02:00,188.75914079984562
2019-04-01 12:15:00+02:00,117.98686434988772
2019-04-01 12:30:00+02:00,126.42335222523106
2019-04-01 12:45:00+02:00,92.46317930001162
2019-04-01 13:00:00+02:00,84.99779010017497
2019-04-01 13:15:00+02:00,81.14861254969688
2019-04-01 13:30:00+02:00,78.3546685249802
2019-04-01 13:45:00+02:00,78.96994035036178
2019-04-01 14:00:00+02:00,95.41873279991356
2019-04-01 14:15:00+02:00,81.55855904968229
2019-04-01 14:30:00+02:00,76.29474650033782
2019-04-01 14:45:00+02:00,136.7315845500058
2019-04-01 15:00:00+02:00,89.04820962473529
2019-04-01 15:15:00+02:00,76.65052637520367
2019-04-01 15:30:00+02:00,75.72711704983695
2019-04-01 15:45:00+02:00,79.02938014984781
2019-04-01 16:00:00+02:00,84.27974407510412
2019-04-01 16:15:00+02:00,104.01778080006345
2019-04-01 16:30:00+02:00,104.85889467472015
2019-04-01 16:45:00+02:00,130.66688420056488
2019-04-01 17:00:00+02:00,146.50909214981306
2019-04-01 17:15:00+02:00,149.0654805751887
2019-04-01 17:30:00+02:00,150.20440639966628
2019-04-01 17:45:00+02:00,147.459018225021
2019-04-01 18:00:00+02:00,171.63499572507124
2019-04-01 18:15:00+02:00,505.5625588751411
2019-04-01 18:30:00+02:00,838.8158393246954
2019-04-01 18:45:00+02:00,610.0034339000899
2019-04-01 19:00:00+02:00,495.186740975214
2019-04-01 19:15:00+02:00,301.8140289500763
2019-04-01 19:30:00+02:00,257.1975371245116
2019-04-01 19:45:00+02:00,166.72197332511013
2019-04-01 20:00:00+02:00,190.39059322534507
2019-04-01 20:15:00+02:00,328.4596584995825
2019-04-01 20:30:00+02:00,253.55626487518623
2019-04-01 20:45:00+02:00,276.5063426498386
2019-04-01 21:00:00+02:00,307.3953992250437
2019-04-01 21:15:00+02:00,167.51515720036988
2019-04-01 21:30:00+02:00,223.75389614975907
2019-04-01 21:45:00+02:00,305.8647528501126
2019-04-01 22:00:00+02:00,451.22992657510963
2019-04-01 22:15:00+02:00,285.7379781499389
2019-04-01 22:30:00+02:00,349.63411432488556
2019-04-01 22:45:00+02:00,163.84386260000377
2019-04-01 23:00:00+02:00,169.59707699982113
2019-04-01 23:15:00+02:00,210.12089194999814
2019-04-01 23:30:00+02:00,91.59093605012453
2019-04-01 23:45:00+02:00,73.13810784984292
2019-04-02 00:00:00+02:00,75.47083380035241
2019-04-02 00:15:00+02:00,68.71155984981667
2019-04-02 00:30:00+02:00,67.80965477526019
2019-04-02 00:45:00+02:00,69.57973804992429
2019-04-02 01:00:00+02:00,69.15488765008597
2019-04-02 01:15:00+02:00,65.9388278996857
2019-04-02 01:30:00+02:00,82.70742182520497
2019-04-02 01:45:00+02:00,74.5509072749541
2019-04-02 02:00:00+02:00,67.35098472506701
2019-04-02 02:15:00+02:00,67.90038677490877
2019-04-02 02:30:00+02:00,69.5557993499846
2019-04-02 02:45:00+02:00,60.401067949726404
2019-04-02 03:00:00+02:00,67.46667567534807
2019-04-02 03:15:00+02:00,66.32771579978673
2019-04-02 03:30:00+02:00,71.68914595001745
2019-04-02 03:45:00+02:00,76.9465510500708
2019-04-02 04:00:00+02:00,63.89190079988788
2019-04-02 04:15:00+02:00,59.45899890008367
2019-04-02 04:30:00+02:00,58.56128084997175
2019-04-02 04:45:00+02:00,46.98764867498532
2019-04-02 05:00:00+02:00,52.10986125013045
2019-04-02 05:15:00+02:00,90.83129215019873
2019-04-02 05:30:00+02:00,95.78723152452532
2019-04-02 05:45:00+02:00,109.38177792553456
2019-04-02 06:00:00+02:00,101.34055547462133
2019-04-02 06:15:00+02:00,147.98459625001206
2019-04-02 06:30:00+02:00,112.3694316000296
2019-04-02 06:45:00+02:00,117.23034777480727
2019-04-02 07:00:00+02:00,158.40776610014012
2019-04-02 07:15:00+02:00,181.7785219998313
2019-04-02 07:30:00+02:00,182.70037912520812
2019-04-02 07:45:00+02:00,226.64085104986495
2019-04-02 08:00:00+02:00,151.90684382508826
2019-04-02 08:15:00+02:00,121.86382885010967
2019-04-02 08:30:00+02:00,98.93849559978203
2019-04-02 08:45:00+02:00,83.95257485034327
2019-04-02 09:00:00+02:00,84.2133742499413
2019-04-02 09:15:00+02:00,92.76182844990892
2019-04-02 09:30:00+02:00,86.696592924909
2019-04-02 09:45:00+02:00,164.80651257484158
2019-04-02 10:00:00+02:00,71.56983512510345
